transaction_id,transaction_datetime,branch_id,member_id,member_tier,channel,product_category,quantity,unit_price,discount_amount,total_amount,payment_method,satisfaction_score
T002178,2026-01-26 08:39,B03,M0054,Bronze,Delivery,Coffee,2,110,0.00,220.00,Credit Card,
T002179,2026-01-26 08:48,B05,M0199,Bronze,In-store,Coffee,1,70,0.00,70.00,QR PromptPay,5
T002180,2026-01-26 08:54,B08,M0095,Bronze,In-store,Coffee,1,105,0.00,105.00,Credit Card,
T002181,2026-01-26 08:58,B06,,,In-store,Coffee,1,105,0.00,105.00,Cash,
T002182,2026-01-26 09:53,B04,M0041,Platinum,In-store,Merchandise,3,370,55.50,1054.50,Credit Card,3
T002183,2026-01-26 10:40,B04,M0115,Bronze,In-store,Coffee,3,85,0.00,255.00,Cash,
T002184,2026-01-26 12:08,B06,M0068,Gold,In-store,Coffee,1,115,23.00,92.00,Cash,5
T002185,2026-01-26 12:57,B04,M0039,Silver,App,Bakery,2,45,0.00,90.00,App Wallet,
T002186,2026-01-26 13:34,B02,M0244,Silver,In-store,Coffee,2,100,0.00,200.00,QR PromptPay,
T002187,2026-01-26 13:56,B05,M0202,Bronze,In-store,Merchandise,4,860,0.00,3440.00,Credit Card,5
T002188,2026-01-26 14:11,B04,,,In-store,Coffee,4,95,0.00,380.00,Cash,
T002189,2026-01-26 14:16,B03,M0208,Bronze,In-store,Coffee,1,65,0.00,65.00,Cash,3
T002190,2026-01-26 14:24,B02,M0121,Gold,In-store,Coffee,1,65,0.00,65.00,Credit Card,
T002191,2026-01-26 14:37,B02,M0068,Gold,In-store,Coffee,3,110,0.00,330.00,Cash,
T002192,2026-01-26 14:59,B02,M0161,Silver,In-store,Coffee,2,75,22.50,127.50,QR PromptPay,
T002193,2026-01-26 15:48,B07,,,In-store,Coffee,2,55,0.00,110.00,Credit Card,
T002194,2026-01-26 15:59,B02,,,In-store,Merchandise,2,385,0.00,770.00,Credit Card,
T002195,2026-01-26 16:08,B05,,,App,Coffee,1,65,0.00,65.00,Credit Card,
T002196,2026-01-26 16:09,B07,,,Delivery,Coffee,4,70,0.00,280.00,Cash,4
T002197,2026-01-26 16:24,B02,M0204,silver,In-store,Tea,3,75,0.00,225.00,QR PromptPay,
T002198,2026-01-26 16:31,B01,,,In-store,Tea,1,80,0.00,80.00,QR PromptPay,4
T002199,2026-01-26 16:39,B08,M0109,Platinum,Delivery,Merchandise,1,815,0.00,815.00,Cash,
T002200,2026-01-26 17:06,B07,,,In-store,Coffee,3,85,0.00,255.00,Cash,
T002200,2026-01-26 17:06,B07,,,In-store,Coffee,3,85,0.00,255.00,Cash,
T002201,2026-01-26 17:12,B06,,,In-store,Coffee,4,75,0.00,300.00,QR PromptPay,
T002202,2026-01-27 07:30,B07,M0229,Bronze,App,Coffee,3,105,0.00,315.00,Credit Card,
T002203,2026-01-27 08:26,B06,,,In store,Bakery,2,105,0.00,210.00,Credit Card,
T002204,2026-01-27 08:43,B07,M0272,Silver,App,Coffee,1,90,0.00,90.00,App Wallet,
T002205,2026-01-27 08:57,B07,M0042,Bronze,In-store,Merchandise,3,860,0.00,2580.00,QR PromptPay,
T002206,2026-01-27 09:00,B04,,,In-store,Coffee,4,120,0.00,480.00,QR PromptPay,
T002207,2026-01-27 09:15,B06,,,Instore,Coffee,1,75,0.00,75.00,QR PromptPay,
T002208,2026-01-27 12:08,B01,M0135,Gold,In-store,Coffee,4,95,0.00,380.00,QR PromptPay,
T002209,2026-01-27 12:25,B07,M0272,Silver,App,Coffee,1,65,0.00,65.00,App Wallet,
T002210,2026-01-27 12:53,B08,M0065,Platinum,In-store,Coffee,2,90,9.00,171.00,QR PromptPay,
T002211,2026-01-27 14:22,B03,,,App,Tea,1,50,0.00,50.00,App Wallet,4
T002212,2026-01-27 14:46,B03,M0222,Silver,In-store,Merchandise,2,730,0.00,1460.00,Cash,
T002213,2026-01-27 15:39,B04,,,In-store,Coffee,3,55,0.00,165.00,Cash,4
T002214,2026-01-27 16:03,B07,,,Delivery,Coffee,104,90,0.00,9360.00,Credit Card,3
T002215,2026-01-27 16:07,B08,M0109,Platinum,Delivery,Bakery,1,90,0.00,90.00,Cash,4
T002216,2026-01-27 16:22,B06,M0191,Bronze,Delivery,Coffee,1,100,0.00,100.00,QR PromptPay,5
T002217,2026-01-27 16:24,B03,M0078,Silver,In-store,Coffee,2,70,0.00,140.00,Cash,
T002218,2026-01-27 18:08,B04,,,In-store,Coffee,2,85,0.00,170.00,Credit Card,4
T002219,2026-01-28 07:04,B08,M0065,Platinum,In-store,Tea,1,65,0.00,65.00,QR PromptPay,
T002220,2026-01-28 08:27,B04,,,Delivery,Tea,4,65,0.00,260.00,Cash,
T002221,2026-01-28 08:53,B08,M0215,Silver,In-store,Bakery,1,50,5.00,45.00,QR PromptPay,
T002222,2026-01-28 09:12,B08,M0065,Platinum,Delivery,Merchandise,1,810,0.00,810.00,Cash,
T002223,2026-01-28 10:18,B06,M0198,Bronze,In-store,Coffee,1,110,0.00,110.00,QR PromptPay,
T002224,2026-01-28 12:09,B01,M0126,Bronze,In-store,Coffee,2,90,0.00,180.00,Credit Card,4
T002225,2026-01-28 12:11,B06,M0002,Brz,In-store,Coffee,2,65,0.00,130.00,QR PromptPay,
T002226,2026-01-28 12:15,B02,,,In-store,Tea,1,65,0.00,65.00,QR PromptPay,5
T002227,2026-01-28 13:06,B02,M0068,Gold,In-store,Bakery,2,45,0.00,90.00,Cash,
T002228,2026-01-28 14:23,B06,,,In-store,Coffee,1,65,0.00,65.00,QR PromptPay,
T002229,2026-01-28 15:28,B06,,,App,Bakery,3,85,0.00,255.00,App Wallet,
T002230,2026-01-28 15:39,B03,M0055,Gold,In-store,Coffee,1,85,0.00,85.00,Cash,
T002230,2026-01-28 16:11,B03,M0055,GOLD,In-store,Coffee,-1,85,-0.00,-85.00,Cash,
T002231,2026-01-28 17:13,B01,M0088,Gold,In-store,Bakery,1,45,4.50,40.50,QR PromptPay,
T002232,2026-01-28 17:42,B06,M0070,Platinum,App,Coffee,1,95,0.00,95.00,Credit Card,5
T002233,2026-01-28 18:50,B06,M0009,Gold,APP,Bakery,2,60,0.00,120.00,Credit Card,5
T002234,2026-01-29 07:20,B03,,,In-store,Coffee,1,65,0.00,65.00,Cash,3
T002235,2026-01-29 07:49,B07,M0272,Silver,In-store,Tea,4,75,0.00,300.00,QR PromptPay,
T002236,2026-01-29 08:02,B05,M0204,Silver,In-store,Tea,3,55,0.00,165.00,Cash,
T002237,2026-01-29 08:33,B07,M0030,Bronze,In-store,Merchandise,1,275,0.00,275.00,QR PromptPay,4
T002238,2026-01-29 09:44,B05,M0275,Bronze,In-store,Coffee,1,70,0.00,70.00,Credit Card,4
T002239,2026-01-29 10:08,B05,M0231,Platinum,Instore,Tea,1,75,11.25,63.75,QR PromptPay,
T002240,2026-01-29 10:52,B07,,,App,Bakery,1,75,0.00,75.00,App Wallet,
T002241,2026-01-29 11:21,B06,M0191,Bronze,In-store,Coffee,1,100,15.00,85.00,Credit Card,
T002242,2026-01-29 12:04,B04,M0109,Platinum,In-store,Coffee,1,80,0.00,80.00,QR PromptPay,
T002243,2026-01-29 12:40,B01,M0135,Gold,In-store,Coffee,1,85,0.00,85.00,Credit Card,
T002244,2026-01-29 13:15,B08,M0109,Platinum,In-store,Bakery,2,105,42.00,168.00,Cash,
T002245,2026-01-29 13:36,b04,M0192,Bronze,Delivery,Coffee,4,70,42.00,238.00,Credit Card,4
T002246,2026-01-29 13:40,B02,M0016,Gold,In-store,Coffee,2,115,11.50,218.50,Cash,
T002247,2026-01-29 13:49,B08,M0072,Bronze,App,Tea,1,60,0.00,60.00,App Wallet,
T002248,2026-01-29 14:10,B06,M0268,Gold,Instore,Bakery,1,80,12.00,68.00,Credit Card,
T002249,2026-01-29 15:58,B08,M0058,Bronze,In-store,Merchandise,2,835,83.50,1586.50,Cash,5
T002250,2026-01-29 16:04,B08,M0255,Bronze,In-store,Coffee,2,105,0.00,210.00,Credit Card,
T002251,2026-01-29 18:30,B05,M0189,GOLD,Delivery,Merchandise,4,฿250,0.00,1000.00,QR PromptPay,5
T002252,2026-01-30 07:14,B04,,,App,Bakery,1,65,0.00,65.00,App Wallet,5
T002253,2026-01-30 08:12,B01,M0151,Platinum,Delivery,Coffee,1,105,0.00,105.00,QR PromptPay,
T002254,2026-01-30 09:37,B08,M0101,Platinum,In-store,Tea,1,95,19.00,76.00,Cash,5
T002255,2026-01-30 12:01,B03,M0268,Gold,App,Merchandise,1,455,0.00,455.00,App Wallet,
T002256,2026-01-30 12:34,B06,M0222,Silver,Delivery,Coffee,2,85,0.00,170.00,Credit Card,
T002257,2026-01-30 12:38,B08,M0110,Gold,Delivery ,Bakery,2,110,33.00,187.00,Credit Card,
T002258,2026-01-30 12:59,B07,M0219,Bronze,In-store,Bakery,1,75,0.00,75.00,QR PromptPay,
T002259,2026-01-30 13:01,B08,M0277,Brz,In-store,Coffee,2,90,9.00,171.00,Credit Card,3
T002260,2026-01-30 13:03,B05,,,In-store,Tea,4,80,0.00,320.00,QR PromptPay,4
T002261,2026-01-30 13:08,B08,M0109,Platinum,In-store,Coffee,2,55,22.00,88.00,QR PromptPay,
T002262,2026-01-30 13:39,B08,M0072,Bronze,App,Coffee,1,65,9.75,55.25,App Wallet,2
T002263,2026-01-30 13:51,B07,M0118,Bronze,App,Coffee,2,100,0.00,200.00,Credit Card,
T002264,2026-01-30 13:54,B06,M0222,Silver,In-store,Bakery,1,70,14.00,56.00,Credit Card,
T002265,2026-01-30 14:10,B02,,,Delivery,Coffee,1,120,0.00,120.00,Cash,
T002266,2026-01-30 14:52,B04,,,In-store,Coffee,2,105,0.00,210.00,Credit Card,
T002267,2026-01-30 14:54,B02,,,In-store,Bakery,1,110,0.00,110.00,Credit Card,
T002268,2026-01-30 15:15,B07,M0219,bronze,App,Merchandise,3,580,0.00,1740.00,App Wallet,4
T002269,2026-01-30 15:27,B02,M0040,Silver,App,Merchandise,1,680,0.00,680.00,App Wallet,
T002270,2026-01-30 16:03,B05,,,In-store,Coffee,1,65,0.00,65.00,Cash,
T002271,2026-01-30 16:10,B06,,,In-store,Bakery,2,95,0.00,190.00,QR PromptPay,
T002272,2026-01-30 16:46,B07,M0214,Gold,APP,Coffee,2,75,0.00,150.00,App Wallet,
T002273,2026-01-30 17:30,B03,M0108,Silver,In-store,Coffee,2,65,0.00,130.00,QR PromptPay,
T002274,2026-01-30 18:57,B08,,,In-store,Coffee,3,90,0.00,270.00,Credit Card,5
T002275,2026-01-30 19:15,B01,M0151,Platinum,In-store,Coffee,2,95,0.00,190.00,Credit Card,
T002276,2026-01-31 08:37,B08,M0072,Bronze,In-store,Coffee,4,65,0.00,260.00,QR PromptPay,
T002277,2026-01-31 09:25,B03,M0054,Bronze,In-store,Bakery,1,105,0.00,105.00,QR PromptPay,
T002278,2026-01-31 11:06,B06,M0020,Bronze,In-store,Bakery,1,105,0.00,105.00,QR PromptPay,3
T002279,2026-01-31 11:17,B07,M0209,Bronze,Mobile App,Tea,1,80,0.00,80.00,App Wallet,
T002280,2026-01-31 11:43,B03,,,In-store,Tea,4,70,0.00,280.00,Credit Card,
T002281,2026-01-31 11:46,B05,,,Delivery,Bakery,1,60,0.00,60.00,QR PromptPay,
T002282,2026-01-31 12:43,B07,,,App,Bakery,1,70,0.00,70.00,App Wallet,
T002283,2026-01-31 13:15,B08,M0072,Bronze,app,Coffee,1,120,0.00,120.00,App Wallet,
T002284,2026-01-31 14:31,B05,M0231,Platinum,App,Coffee,1,80,0.00,80.00,Credit Card,3
T002285,2026-01-31 15:08,B06,M0240,Silver,App,Coffee,2,90,0.00,180.00,App Wallet,
T002286,2026-01-31 16:19,B01,M0208,Bronze,In-store,Bakery,3,105,0.00,315.00,QR PromptPay,3
T002287,2026-01-31 16:32,B01,M0216,Silver,Delivery,Coffee,1,55,0.00,55.00,QR PromptPay,
T002288,2026-01-31 16:37,B03,M0153,Slvr,In-store,Bakery,3,65,0.00,195.00,Cash,
T002289,2026-01-31 17:45,B08,M0072,Bronze,Delivery,Merchandise,1,705,0.00,705.00,Credit Card,
T002290,2026-01-31 19:37,B07,M0042,Bronze,app,Bakery,2,100,0.00,200.00,App Wallet,3
T002291,2026-02-01 08:05,B01,,,App,Coffee,1,75,0.00,75.00,Credit Card,4
T002292,2026-02-01 12:14,B06,M0020,Bronze,App,Tea,1,80,0.00,80.00,Credit Card,4
T002293,2026-02-01 12:21,B02,M0101,Platinum,In-store,Tea,2,75,30.00,120.00,QR PromptPay,4
T002294,2026-02-01 12:52,B08,M0111,Bronze,App,Bakery,4,75,0.00,300.00,Credit Card,
T002295,2026-02-01 12:52,B05,M0164,Silver,App,Coffee,4,95,0.00,380.00,App Wallet,
T002296,2026-02-01 13:14,B04,M0213,Silver,App,Tea,1,90,0.00,90.00,Credit Card,
T002297,2026-02-01 13:32,B06,M9362,Silver,Delivery,Merchandise,4,815,0.00,3260.00,Cash,
T002298,2026-02-01 15:16,B08,M0065,Platinum,In-store,Coffee,1,฿75,3.75,71.25,Cash,
T002299,2026-02-01 15:28,B08,M0065,Platinum,In-store,Bakery,1,80,0.00,80.00,Credit Card,
T002300,2026-02-01 16:20,B08,M0065,Platinum,In-store,Coffee,2,60,0.00,120.00,QR PromptPay,3
T002300,2026-02-01 16:47,B08,M0065,Platinum,in-store,Coffee,-2,60,-0.00,-120.00,QR PromptPay,
T002301,2026-02-01 16:47,B03,M0239,Gold,In-store,Coffee,4,110,44.00,396.00,Cash,
T002302,2026-02-01 16:51,B04,,,App,Coffee,1,55,0.00,55.00,App Wallet,4
T002303,2026-02-01 16:58,B05,M0062,GOLD,In-store,Coffee,3,0,0.00,0.00,Credit Card,
T002304,2026-02-01 17:15,B02,,,Delivery,Coffee,1,80,0.00,80.00,Credit Card,
T002305,2026-02-01 17:57,B02,M0068,Gold,Delivery,Tea,1,55,0.00,55.00,Credit Card,
T002306,2026-02-01 18:21,B01,M0151,platinum,In-store,Tea,2,85,0.00,170.00,QR PromptPay,4
T002307,2026-02-01 18:44,B02,M0007,Gold,In-store,Coffee,1,60,0.00,60.00,Credit Card,
T002308,2026-02-01 18:58,B08,,,In-store,Merchandise,1,570,0.00,570.00,Credit Card,
T002309,2026-02-02 07:20,B03,,,In-store,Coffee,3,105,0.00,315.00,QR PromptPay,
T002310,2026-02-02 08:12,B04,M0264,Silver,App,Coffee,2,55,0.00,110.00,App Wallet,2
T002311,2026-02-02 09:50,B02,M0018,Bronze,App,Coffee,3,115,0.00,345.00,Credit Card,3
T002312,2026-02-02 11:01,B07,M0272,Silver,In-store,Coffee,1,115,0.00,115.00,Cash,4
T002313,2026-02-02 12:19,B03,M0250,Bronze,In-store,Coffee,2,80,0.00,160.00,Cash,3
T002314,2026-02-02 13:00,B05,M0065,Platinum,In-store,Coffee,1,105,0.00,105.00,QR PromptPay,3
T002315,2026-02-02 13:20,B02,M0054,Bronze,App,Coffee,1,120,0.00,120.00,Credit Card,2
T002316,2026-02-02 13:22,B07,M0133,Bronze,Delivery,Bakery,1,70,0.00,70.00,Credit Card,
T002317,2026-02-02 13:59,B05,M0176,Slvr,In-store,Bakery,1,85,0.00,85.00,QR PromptPay,
T002318,2026-02-02 15:32,B01,,,In-store,Coffee,3,80,0.00,240.00,Credit Card,
T002319,2026-02-02 16:10,B01,M0028,Bronze,In-store,Coffee,2,110,0.00,220.00,Credit Card,3
T002320,2026-02-02 16:53,B06,M0066,Bronze,In-store,Tea,2,75,0.00,150.00,Credit Card,
T002321,2026-02-02 17:06,B06,,,App,Coffee,2,60,0.00,120.00,App Wallet,3
T002322,2026-02-02 17:45,B07,M0008,Bronze,In-store,Coffee,2,95,0.00,190.00,QR PromptPay,4
T002323,2026-02-02 18:16,B06,M0262,Silver,In-store,Coffee,1,55,0.00,55.00,Credit Card,
T002324,2026-02-02 19:38,B03,M0053,PLATINUM,In-store,Bakery,1,90,0.00,90.00,Credit Card,4
T002325,2026-02-02 19:59,B01,M0151,Platinum,App,Bakery,1,75,15.00,60.00,Credit Card,
T002326,2026-02-03 07:36,B05,M0269,Platinum,In store,Coffee,3,105,0.00,315.00,Credit Card,4
T002327,2026-02-03 07:50,B07,,,in-store,Coffee,2,110,0.00,210.00,Credit Card,
T002328,2026-02-03 08:51,B01,M0135,Gold,In-store,Merchandise,1,350,0.00,350.00,Credit Card,
T002329,2026-02-03 09:43,B03,M0129,Silver,In-store,Coffee,4,85,0.00,340.00,Cash,
T002329,2026-02-03 09:43,B03,M0129,Silver,In-store,Coffee,4,85,0.00,340.00,Cash,
T002330,2026-02-03 11:00,B03,M0038,Silver,App,Merchandise,1,795,0.00,795.00,App Wallet,
T002331,2026-02-03 11:08,B05,M0209,Bronze,Delivery,Coffee,3,60,27.00,153.00,Credit Card,
T002332,2026-02-03 12:14,B07,,,App,Coffee,2,120,0.00,240.00,App Wallet,
T002333,2026-02-03 12:22,B06,,,App,Bakery,1,60,0.00,60.00,App Wallet,3
T002334,2026-02-03 12:36,B07,M0185,Bronze,In-store,Bakery,1,75,0.00,75.00,QR PromptPay,
T002335,2026-02-03 13:02,B05,M0147,Bronze,Delivery,Coffee,1,85,0.00,85.00,Credit Card,
T002336,2026-02-03 13:30,B02,M0240,silver,In-store,Coffee,1,90,0.00,90.00,Credit Card,
T002337,2026-02-03 13:52,B07,M0260,Bronze,App,Coffee,1,60,0.00,60.00,Credit Card,3
T002338,2026-02-03 14:23,B07,M0004,Bronze,In-store,Tea,1,85,0.00,85.00,QR PromptPay,
T002337,2026-02-03 14:36,B07,M0260,Bronze,App,Coffee,-1,60,-0.00,-60.00,Credit Card,
T002339,2026-02-03 15:24,B05,M0176,Silver,App,Coffee,1,55,0.00,55.00,Credit Card,
T002340,2026-02-03 15:25,B08,M0216,Silver,in-store,Tea,3,65,0.00,195.00,Cash,3
T002341,2026-02-03 16:07,B07,,,In-store,Coffee,4,80,0.00,320.00,QR PromptPay,
T002342,2026-02-03 16:09,B07,M0021,Gold,In-store,Merchandise,2,830,0.00,1660.00,QR PromptPay,4
T002343,2026-02-03 16:12,B08,M0035,Gold,App,Coffee,1,115,17.25,97.75,App Wallet,
T002344,2026-02-03 16:24,B05,M0217,Bronze,In-store,Tea,2,55,0.00,110.00,QR PromptPay,4
T002345,2026-02-03 16:57,B05,,,In-store,Coffee,2,110,0.00,220.00,Cash,
T002346,2026-02-03 17:17,B04,M0264,Silver,App,Coffee,2,65,0.00,130.00,Credit Card,2
T002347,2026-02-03 17:48,B01,M0193,Bronze,Delivery,Merchandise,1,705,0.00,705.00,Credit Card,
T002348,2026-02-03 18:01,B06,M0191,Bronze,In-store,Tea,1,55,0.00,55.00,Cash,5
T002349,2026-02-03 18:07,B08,M0072,Bronze,In-store,Merchandise,1,780,0.00,780.00,Credit Card,
T002350,2026-02-03 18:47,B06,M0222,Silver,App,Coffee,1,100,10.00,90.00,Credit Card,4
T002351,2026-02-03 19:07,B06,,,In-store,Coffee,1,95,0.00,95.00,Cash,5
T002352,2026-02-03 19:50,B08,,,In-store,Coffee,2,90,0.00,180.00,Cash,
T002353,2026-02-04 08:23,B03,M0169,Bronze,In-store,Merchandise,2,455,0.00,910.00,Credit Card,
T002354,2026-02-04 08:36,B02,,,In-store,Coffee,2,80,0.00,160.00,Credit Card,
T002355,2026-02-04 09:04,B05,M0016,Gold,Instore,Coffee,2,80,0.00,160.00,Credit Card,4
T002356,2026-02-04 09:24,B04,M0264,Silver,In-store,Tea,3,80,0.00,240.00,Credit Card,1
T002357,2026-02-04 09:46,B02,M0140,Silver,In-store,Bakery,2,100,0.00,200.00,Credit Card,
T002358,2026-02-04 10:07,B06,M0068,Gold,Delivery,Tea,2,75,0.00,150.00,Credit Card,
T002359,2026-02-04 11:00,B07,,,In-store,Bakery,1,65,0.00,65.00,QR PromptPay,
T002360,2026-02-04 13:41,B04,M0245,Bronze,Delivery,Tea,1,95,0.00,95.00,QR PromptPay,3
T002361,2026-02-04 13:47,B01,M0151,Platinum,In-store,Coffee,4,100,20.00,380.00,Cash,
T002362,2026-02-04 13:51,B08,M0065,Platinum,In-store,Coffee,4,75,60.00,240.00,QR PromptPay,5
T002363,2026-02-04 14:00,B03,M0074,Silver,App,Bakery,1,45,0.00,45.00,App Wallet,
T002364,2026-02-04 14:56,B03,,,App,Merchandise,2,255,0.00,510.00,App Wallet,
T002365,2026-02-04 15:13,B02,M0249,Bronze,App,Coffee,2,55,0.00,110.00,Credit Card,
T002366,2026-02-04 15:15,B01,M0237,Silver,Delivery,Coffee,2,110,0.00,220.00,Credit Card,3
T002367,2026-02-04 15:24,B03,M0167,Gold,In-store,Bakery,2,60,0.00,120.00,Cash,
T002368,2026-02-04 16:02,B03,M0055,Gold,In-store,Coffee,3,75,33.75,191.25,QR PromptPay,
T002369,2026-02-04 16:24,B07,M0018,Bronze,App,Tea,1,95,0.00,95.00,Credit Card,
T002370,2026-02-04 16:27,B06,,,In-store,Coffee,1,120,0.00,120.00,Cash,
T002371,2026-02-04 16:36,B04,,,In-store,Bakery,3,65,0.00,195.00,Cash,4
T002372,2026-02-04 16:52,B08,M0126,Bronze,In-store,Coffee,2,100,10.00,190.00,QR PromptPay,5
T002373,2026-02-04 18:11,B05,M0130,Gold,In-store,Coffee,2,70,0.00,140.00,Cash,3
T002374,2026-02-04 18:25,B08,M0079,Bronze,in-store,Coffee,1,75,3.75,-18.75,Cash,
T002375,2026-02-04 19:18,B06,M0223,Bronze,in-store,Coffee,1,120,0.00,120.00,Cash,
T002376,2026-02-05 07:59,B04,,,App,Coffee,1,115,0.00,115.00,App Wallet,4
T002377,2026-02-05 08:34,B06,M0262,Silver,Delivery,Coffee,2,115,0.00,230.00,Cash,
T002378,2026-02-05 08:42,B06,M0222,Silver,In-store,Coffee,1,70,14.00,56.00,QR PromptPay,5
T002379,2026-02-05 08:50,B06,M0089,Platinum,In-store,Coffee,4,110,0.00,440.00,Cash,4
T002380,2026-02-05 08:51,B01,M0151,Platinum,Delivery,Merchandise,3,595,0.00,1785.00,QR PromptPay,
T002381,2026-02-05 08:57,B08,M0239,Gold,In-store,Coffee,2,65,6.50,123.50,Cash,
T002382,2026-02-05 12:55,B07,M0004,Bronze,In-store,Bakery,1,55,0.00,55.00,QR PromptPay,
T002383,2026-02-05 13:23,B05,,,In-store,Coffee,1,55,0.00,55.00,QR PromptPay,
T002384,2026-02-05 14:10,B04,M0064,BRONZE,In-store,Tea,2,55,0.00,110.00,Credit Card,5
T002385,2026-02-05 14:52,B05,M0231,Platinum,In-store,Coffee,2,75,30.00,120.00,Credit Card,
T002386,2026-02-05 15:10,B05,,,In-store,Coffee,1,115,0.00,115.00,Credit Card,
T002387,2026-02-05 15:32,b03,M0154,Platinum,App,Tea,1,80,16.00,64.00,App Wallet,4
T002388,2026-02-05 15:49,B05,,,Instore,Merchandise,1,735,0.00,735.00,QR PromptPay,
T002389,2026-02-05 16:34,B08,M0065,Platinum,App,Coffee,1,80,8.00,72.00,Credit Card,
T002390,2026-02-05 16:34,B03,,,In-store,Coffee,1,100,0.00,100.00,QR PromptPay,
T002391,2026-02-05 16:51,B08,M0065,Platinum,In-store,Coffee,4,60,48.00,192.00,Cash,5
T002392,2026-02-05 16:57,B04,M0115,Bronze,Delivery,Coffee,1,55,0.00,55.00,Cash,
T002393,2026-02-05 17:21,B05,,,App,Merchandise,1,315,0.00,315.00,Credit Card,4
T002394,2026-02-05 17:49,B03,M0041,Platinum,In-store,Coffee,3,75,45.00,180.00,QR PromptPay,
T002395,2026-02-05 18:53,B05,M0215,Silver,Delivery,Coffee,1,110,0.00,110.00,QR PromptPay,3
T002396,2026-02-05 19:27,B05,,,In-store,Coffee,1,55,0.00,55.00,Credit Card,4
T002397,2026-02-06 08:19,B05,M0231,Platinum,In-store,Bakery,1,65,9.75,55.25,Credit Card,
T002398,2026-02-06 08:27,B02,M0228,Platinum,In-store,Bakery,1,110,0.00,170.00,Credit Card,
T002399,2026-02-06 08:50,B03,M0074,Silver,In-store,Tea,3,60,0.00,180.00,QR PromptPay,4
T002400,2026-02-06 08:59,B08,M0224,Bronze,In-store,Coffee,1,80,0.00,80.00,Cash,
T002401,2026-02-06 10:31,B02,M0244,Silver,In store,Coffee,2,90,0.00,180.00,QR PromptPay,
T002402,2026-02-06 10:48,B03,M0129,Silver,In-store,Coffee,3,100,0.00,300.00,Credit Card,3
T002403,2026-02-06 12:12,B01,,,App,Coffee,2,55,0.00,110.00,Credit Card,
T002404,2026-02-06 12:13,B01,M0151,Platinum,App,Coffee,1,110,22.00,88.00,Credit Card,
T002405,2026-02-06 12:43,B07,,,App,Bakery,2,80,0.00,160.00,App Wallet,2
T002406,2026-02-06 12:44,B07,,,In-store,Coffee,1,80,0.00,80.00,Credit Card,2
T002407,2026-02-06 12:56,B06,M0029,Silver,In-store,Coffee,1,120,0.00,120.00,QR PromptPay,
T002408,2026-02-06 13:19,B01,M0062,Gold,In-store,Coffee,1,85,0.00,85.00,Credit Card,
T002409,2026-02-06 13:24,B01,M0107,Silver,App,Tea,1,90,0.00,90.00,App Wallet,4
T002410,2026-02-06 13:34,B04,M0237,Silver,App,Coffee,1,105,0.00,105.00,App Wallet,3
T002411,2026-02-06 13:37,B05,M0217,Bronze,In-store,Coffee,3,65,0.00,195.00,QR PromptPay,4
T002412,2026-02-06 14:45,B06,M0009,Gold,In-store,Tea,4,60,36.00,204.00,QR PromptPay,
T002413,2026-02-06 15:32,B07,,,Delivery,Tea,1,80,0.00,80.00,Credit Card,
T002414,2026-02-06 16:12,B05,,,App,Bakery,1,105,0.00,105.00,Credit Card,
T002415,2026-02-06 17:54,B05,M0202,Bronze,In-store,Coffee,2,75,0.00,150.00,Cash,
T002416,2026-02-06 17:59,B03,M0108,Silver,In-store,Bakery,1,60,0.00,60.00,Cash,
T002417,2026-02-07 07:33,B05,M0209,Bronze,In-store,Coffee,1,95,0.00,95.00,Credit Card,5
T002418,2026-02-07 08:22,B01,M0232,Silver,In-store,Bakery,2,50,5.00,95.00,Cash,
T002419,2026-02-07 08:56,B6,M0191,Bronze,In-store,Coffee,1,105,0.00,45.00,Credit Card,
T002420,2026-02-07 11:57,B01,M0151,platinum,App,Tea,2,85,34.00,136.00,Credit Card,3
T002421,2026-02-07 12:48,B06,M0070,Platinum,In-store,Bakery,1,50,10.00,40.00,QR PromptPay,4
T002422,2026-02-07 12:51,B07,M0093,Silver,Delivery,Tea,2,65,0.00,130.00,Credit Card,
T002423,2026-02-07 13:02,B08,M0109,Platinum,In-store,Tea,2,50,0.00,100.00,QR PromptPay,3
T002424,2026-02-07 13:13,B02,M0088,Gold,In-store,Coffee,1,85,0.00,85.00,Cash,4
T002425,2026-02-07 13:27,B05,M0199,Bronze,In-store,Coffee,1,115,0.00,115.00,Cash,
T002426,2026-02-07 13:51,B07,M0231,Platinum,In-store,Coffee,3,105,0.00,315.00,QR PromptPay,
T002427,2026-02-07 14:17,B05,,,In-store,Tea,2,80,0.00,160.00,QR PromptPay,
T002428,2026-02-07 14:20,B07,M0021,Gold,In-store,Bakery,1,105,0.00,105.00,Credit Card,
T002429,2026-02-07 16:08,B05,M0016,Gold,In-store,Tea,2,70,0.00,140.00,QR PromptPay,2
T002430,2026-02-07 17:47,B05,,,In-store,Bakery,3,95,0.00,285.00,Credit Card,
T002431,2026-02-07 17:58,B01,M0012,Bronze,App,Coffee,2,75,0.00,150.00,Credit Card,
T002432,2026-02-07 18:16,B06,M0132,Silver,In-store,Coffee,3,95,0.00,285.00,QR PromptPay,
T002433,2026-02-07 18:54,B01,M0250,Bronze,In-store,Coffee,1,85,4.25,80.75,Cash,
T002434,2026-02-07 19:06,B08,M0092,BRONZE,Delivery,Bakery,2,50,0.00,100.00,Cash,
